POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Luis Arraez,Luis,Arraez,Quito Mosquitos,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,2,1,5,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1.6,0.03,1,0.8,0.1,4.20,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,2,2,0,0,0,0,2.00,-0.0,1.068,0,0,9.0,0,0,2,2,0,0,0,0,1,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Seattle Stealth,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,12,11,47,45,13,10,2,1,0,2,7,1,0,1,0,0,0,2,0,5.6,0.14,5,0.0,0.1,3.74,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,0,1,0,0,0,4.50,-0.1,1.018,0,0,2.0,0,0,1,1,0,0,0,0,1,0,1,0,0.0,-0.1
2B,Luis Arraez,Luis,Arraez,New Jersey BC PCK,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,7,3,16,15,6,4,0,0,2,4,5,1,0,0,0,0,0,1,1,4.8,0.57,4,2.8,0.4,3.69,1,0,0.2,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,3,12,5,7,0,4,0,3.38,0.1,1.023,0,0,32.0,0,0,6,6,0,0,0,0,0,0,1,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Boston Wombats,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,2,2,9,9,4,2,1,1,0,3,2,0,0,0,0,0,0,2,0,3.1,0.46,2,1.5,0.2,3.89,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,7,2,5,0,0,0,3.71,0.1,1.004,0,0,17.0,0,0,6,6,0,0,2,1,0,0,1,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Cibao Aguilas,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,27,26,118,114,32,24,6,0,2,14,10,4,0,0,0,0,0,3,3,12.7,-0.46,12,-0.2,0.1,3.57,1,0,0.2,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,2,9,6,2,1,2,0,4.00,-0.5,.887,0,0,18.0,0,0,7,6,1,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Allegheny Foresters,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.02,0,-0.0,0.0,1.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,1,0,1,0,0,0,1.12,-0.0,1.012,0,0,8.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Albion Rounders,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,16,16,68,63,20,18,1,1,0,6,6,3,0,1,0,1,0,9,2,8.1,-0.21,8,0.6,0.2,3.78,1,0,0.2,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Taylor Ham Sandwiches,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,3,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.20,0,-0.7,-0.1,3.67,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,1,0,1,0,0,0,9.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Luis Arraez,Luis,Arraez,Motor City Kitties - HotL,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,6,5,26,26,8,7,1,0,0,1,1,0,0,0,0,0,0,3,1,2.4,-0.01,2,-0.4,0.1,3.62,0,0,0.0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,5,44,2,42,0,1,0,8.08,0.1,1.047,0,0,49.0,0,0,8,8,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Clarkston Cougars,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,11,10,51,48,10,5,3,1,1,5,10,3,0,0,0,0,0,6,1,4.4,-0.02,4,-1.3,-0.0,3.80,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,West Palm Sharks,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,6,2,11,11,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0.4,-0.18,0,-1.2,-0.1,3.55,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,2,8,2,6,0,1,0,3.43,-0.2,1.061,0,0,21.0,0,0,3,2,0,0,1,1,1,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Idaho Taters,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,2,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.21,0,-0.5,-0.1,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,-0.6,.000,0,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Gotham City Batmen,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,6,6,23,22,8,5,3,0,0,1,3,1,0,0,0,0,0,4,0,4.4,0.09,4,1.5,0.3,4.83,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,6,21,14,7,0,1,0,3.63,0.3,1.023,0,0,52.0,0,0,16,16,2,2,1,0,0,0,2,0,0.0,0.0
2B,Nico Hoerner,Nico,Hoerner,Fayetteville Firestorm-HotL,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,27,25,104,95,28,21,5,0,2,9,10,7,0,1,1,0,0,15,0,14.4,0.07,13,2.2,0.9,3.38,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,26,25,114,80,33,1,13,0,4.37,2.3,1.049,0,0,232.2,0,0,86,85,13,12,5,2,6,1,5,1,0.0,0.0
SS,Nico Hoerner,Nico,Hoerner,Tyler Thumbsmashers,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,9,9,35,31,9,6,2,0,1,6,8,2,0,2,0,0,0,7,1,5.5,-0.18,5,1.6,0.6,4.14,2,0,0.5,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,21,15,6,0,3,0,2.52,0.4,1.075,0,0,75.0,0,0,16,16,1,0,2,1,0,0,0,0,0.0,0.0
2B,Nico Hoerner,Nico,Hoerner,Dazed Confused,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,10,10,42,37,6,4,1,1,0,1,1,5,0,0,0,0,0,6,0,3.0,-0.11,2,-2.3,0.2,4.17,2,0,0.5,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,10,40,31,9,0,4,0,4.09,1.6,1.059,0,0,88.0,0,0,28,28,4,4,1,1,1,1,2,1,0.0,0.0
2B,Nico Hoerner,Nico,Hoerner,Bushwick Performative Males,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,6,6,25,22,4,2,0,0,2,7,3,3,0,0,0,0,0,2,1,2.6,-0.19,3,0.3,0.2,3.72,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,26,19,7,0,2,0,4.18,0.7,1.076,0,0,56.0,0,0,20,20,3,2,2,1,1,1,2,0,0.0,0.0
2B,Nico Hoerner,Nico,Hoerner,New Jersey BC PCK,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,13,11,41,38,6,5,0,0,1,5,2,2,0,1,0,0,0,6,0,2.3,0.16,1,-3.1,0.0,3.78,1,0,0.2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,11,48,36,12,0,7,0,4.33,1.3,1.066,0,0,99.2,0,0,34,34,2,2,6,4,1,0,4,0,0.0,0.0
2B,Nico Hoerner,Nico,Hoerner,Motor City Kitties - HotL,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,6,6,23,22,3,3,0,0,0,0,1,1,0,0,0,0,0,7,0,0.6,-0.45,0,-2.9,-0.1,3.91,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,23,16,7,0,1,0,3.83,1.0,1.150,0,0,54.0,0,0,13,12,3,2,2,2,2,1,2,1,0.0,0.0
2B,Nico Hoerner,Nico,Hoerner,Lamigo Monkeys,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,3,2,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.2,-0.17,0,-1.2,-0.1,4.22,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,13,4,9,0,1,0,5.57,0.1,1.029,0,0,21.0,0,0,5,5,0,0,0,0,0,0,0,0,0.0,0.0
2B,Nico Hoerner,Nico,Hoerner,Dickshot's Dugout,6' 1',200 lbs,R,R,76,Chicago Cubs,CHC,2026,2026,,81989,Silver,MLB 2026 Live  2B Nico Hoerner  CHC,0,N,0,76,74,61,74,125,78,76,64,74,127,76,74,61,74,124,83,60,Normal,Spray,Spray,1,1,82,1,1,1,83,1,1,1,82,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,1,-,1,1,1,84,100,56,84,65,65,51,146,-,93,102,83,81,72,47,63,146,-,93,102,83,81,72,47,63,57,70,82,53,1,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.05,0,-0.5,-0.1,4.50,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,-0.3,.000,0,0,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0
2B,Ernie Clement,Ernie,Clement,Dickshot's Dugout,6' 0',170 lbs,R,R,73,Toronto Blue Jays,TOR,2026,2026,,82501,Silver,MLB 2026 Live  2B Ernie Clement  TOR,0,N,0,82,80,68,43,119,85,81,68,46,122,82,80,69,43,119,62,51,Normal,Normal,Normal,1,1,74,1,1,1,75,1,1,1,73,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,-,3/4,Normal,1,-,1,1,1,84,94,79,72,71,69,53,146,-,89,98,92,84,79,56,70,146,-,89,98,92,84,79,56,70,35,31,67,60,5,5,16,15,3,2,1,0,0,2,1,1,0,0,0,0,0,3,1,0.8,0.03,0,-0.9,0.0,3.38,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,16,16,0,0,0,0,3.69,0.2,1.075,0,0,39.0,0,0,16,14,2,2,0,0,1,0,1,0,0.0,0.0
C,Liam Hicks,Liam,Hicks,Gandalf's Gryphons,5' 9',185 lbs,L,R,83,Tampa Bay Rays,TBD,2026,2026,,82110,Gold,MLB 2026 Live  C Liam Hicks  TB,0,N,0,73,49,77,92,110,73,49,76,92,109,74,50,78,93,111,31,10,Normal,Pull,Pull,1,3,75,1,1,3,75,1,1,3,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,10,12,52,53,46,21,34,57,15,37,44,51,69,42,34,-,17,-,37,-,31,69,42,34,-,17,-,37,-,31,30,9,16,39,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.09,0,-1.0,-0.1,4.50,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,11,0,11,0,0,0,11.00,0.0,.000,0,0,9.0,0,7,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
C,Liam Hicks,Liam,Hicks,Westchester Veterans Vets,5' 9',185 lbs,L,R,83,Tampa Bay Rays,TBD,2026,2026,,82110,Gold,MLB 2026 Live  C Liam Hicks  TB,0,N,0,73,49,77,92,110,73,49,76,92,109,74,50,78,93,111,31,10,Normal,Pull,Pull,1,3,75,1,1,3,75,1,1,3,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,10,12,52,53,46,21,34,57,15,37,44,51,69,42,34,-,17,-,37,-,31,69,42,34,-,17,-,37,-,31,30,9,16,39,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.06,0,-0.2,-0.0,6.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,0,1,0,1,0,0,0,4.50,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Liam Hicks,Liam,Hicks,West Chester Umakinz,5' 9',185 lbs,L,R,83,Tampa Bay Rays,TBD,2026,2026,,82110,Gold,MLB 2026 Live  C Liam Hicks  TB,0,N,0,73,49,77,92,110,73,49,76,92,109,74,50,78,93,111,31,10,Normal,Pull,Pull,1,3,75,1,1,3,75,1,1,3,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,OTT,Normal,10,12,52,53,46,21,34,57,15,37,44,51,69,42,34,-,17,-,37,-,31,69,42,34,-,17,-,37,-,31,30,9,16,39,3,2,8,6,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0.1,-0.23,0,-0.8,-0.1,4.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,15,0,15,0,0,0,7.50,-0.3,.000,1,0,18.0,0,11,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
